#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFG%,TS%,HOF
929,Alvin Scott,627,10853,3088,1171,2436,48.1,4,20,20,742,1012,73.3,661,1331,1992,847,404,371,617,48.2,53.6,
930,Fred Hoiberg,541,9975,2944,959,2227,43.1,373,941,39.6,653,765,85.4,143,1295,1438,846,428,59,292,51.4,57.4,
931,Iman Shumpert,461,11470,3320,1225,3130,39.1,489,1450,33.7,381,499,76.4,324,1210,1534,845,514,120,530,46.9,49.6,
931,Jeremy Lamb,537,11240,5538,2038,4607,44.2,569,1645,34.6,893,1035,86.3,284,1686,1970,845,395,203,441,50.4,54.7,
933,Wally Walker,565,10168,3968,1720,3685,46.7,3,15,20,525,817,64.3,638,1121,1759,844,216,111,598,46.7,49.1,
934,Ken Sears,529,14923,7355,2465,5420,45.5,-,-,-,2425,2937,82.6,-,-,4142,843,-,-,-,45.5,54.8,
935,Mark Eaton,875,25169,5216,2072,4526,45.8,0,2,0,1072,1653,64.9,1857,5082,6939,840,368,3064,1293,45.8,49.6,
935,Darius Miles,446,11726,4507,1874,3973,47.2,22,131,16.8,737,1250,59,575,1615,2190,840,384,495,892,47.4,49.8,
935,Anthony Bowie,461,8349,2945,1247,2628,47.5,67,211,31.8,384,466,82.4,299,722,1021,840,288,106,478,48.7,52,
938,Zelmo Beaty,570,18348,9107,3396,7237,46.9,-,-,-,2315,3087,75,93,234,5949,839,45,29,-,46.9,53,
939,Rasho Nesterovic,811,17983,5519,2570,5121,50.2,1,13,7.7,378,646,58.5,1513,2630,4143,836,330,934,748,50.2,51.1,
939,Luc Longley,567,12006,4090,1685,3647,46.2,0,5,0,720,947,76,872,1922,2794,836,278,549,942,46.2,50.3,
941,Derrick Favors,769,18849,8254,3374,6319,53.4,38,184,20.7,1468,2214,66.3,1903,3615,5518,834,569,930,992,53.7,56.6,
942,Wayne Ellington,745,15655,6021,2174,5301,41,1168,3054,38.2,505,598,84.4,231,1360,1591,833,396,63,497,52,54.1,
943,John Gianelli,541,13650,4210,1798,3823,47,0,0,0,614,875,70.2,967,2071,3188,832,225,476,275,47,50,
944,Ronnie Brewer,502,11539,3940,1554,3169,49,90,355,25.4,742,1099,67.5,451,976,1427,828,622,120,390,50.5,53.9,
945,Lucious Jackson,522,13783,5170,2004,4824,41.5,-,-,-,1162,1610,72.2,-,-,4613,818,-,-,-,41.5,46.7,
946,Erick Dampier,987,23999,7309,2784,5595,49.8,2,16,12.5,1739,2779,62.6,2723,4282,7005,817,330,1398,1435,49.8,53.6,
946,Josh Howard,507,15350,7270,2759,6161,44.8,342,1029,33.2,1410,1830,77,846,2040,2886,817,530,276,723,47.6,52.2,
946,George Johnson,464,9878,4214,1704,3684,46.3,21,111,18.9,785,1008,77.9,831,1779,2610,817,432,284,879,46.5,51,
949,Malik Sealy,493,11725,4955,1865,4375,42.6,158,541,29.2,1067,1319,80.9,505,1080,1585,816,518,157,681,44.4,50,
950,George Yardley,472,15767,9063,3193,7572,42.2,-,-,-,2677,3434,78,-,-,4220,815,-,-,-,42.2,49.9,
950,Jan Van Breda Kolff,434,10155,2596,932,2123,43.9,9,30,30,723,888,81.4,500,1278,1778,815,363,329,506,44.1,51.6,
952,Kendrick Perkins,782,17162,4214,1705,3219,53,0,14,0,804,1353,59.4,1305,3227,4532,813,263,903,1233,53,55.2,
952,Dave Robisch,508,10556,4426,1694,3710,45.7,0,4,0,1038,1275,81.4,798,1822,2620,813,220,193,415,45.7,51.8,
954,Earl Lloyd,560,14477,4682,1766,4955,35.6,-,-,-,1150,1533,75,-,-,3609,810,-,-,-,35.6,41.6,
955,Charlie Share,596,13023,4928,1562,3905,40,-,-,-,1804,2604,69.3,-,-,4986,809,-,-,-,40,48.8,
956,Elmore Smith,562,17879,7541,3169,6578,48.2,-,-,-,1203,2079,57.9,952,2880,5962,808,325,1183,183,48.2,50.3,
957,Pat Cummings,683,14516,6529,2734,5506,49.7,0,16,0,1061,1440,73.7,1166,2659,3825,807,360,171,1152,49.7,53.2,
958,John Tresvant,559,12296,5118,1920,4256,45.1,-,-,-,1278,1843,69.3,-,-,3546,806,-,-,-,45.1,50.5,
959,John Block,597,14316,7106,2592,5987,43.3,-,-,-,1922,2470,77.8,198,425,3965,805,111,67,-,43.3,50.2,
960,Michael Curry,667,13198,2986,1094,2448,44.7,79,265,29.8,719,872,82.5,198,847,1045,804,333,66,459,46.3,52.7,
961,Charles Smith,564,16377,8107,2993,6300,47.5,18,93,19.4,2103,2718,77.4,1192,2054,3246,798,462,789,1036,47.7,54.1,
961,Jared Jeffries,629,13580,3003,1163,2728,42.6,73,292,25,604,1036,58.3,1166,1397,2563,798,435,323,674,44,47.2,
961,Andray Blatche,564,12462,5706,2327,4981,46.7,52,219,23.7,1000,1380,72.5,1043,1981,3024,798,492,458,914,47.2,51.1,
964,Steven Adams,614,16465,5811,2412,4099,58.8,1,13,7.7,986,1790,55.1,2138,2632,4770,796,545,587,880,58.9,59.5,
964,Damien Wilkins,582,10991,3604,1344,3157,42.6,205,627,32.7,711,908,78.3,441,921,1362,796,431,130,524,45.8,50.7,
966,Clyde Lee,742,19885,5733,2256,5223,43.2,-,-,-,1221,1988,61.4,640,1168,7626,788,80,64,-,43.2,47,
966,Tom McMillen,729,14770,5914,2420,5014,48.3,3,23,13,1071,1329,80.6,957,1956,2913,788,198,190,693,48.3,52.8,
966,Michael Beasley,609,13903,7568,3088,6644,46.5,291,835,34.9,1101,1450,75.9,664,2197,2861,788,345,314,1025,48.7,52,
969,Jon Koncak,784,16409,3520,1444,3073,47,19,84,22.6,613,1027,59.7,1064,2792,3856,785,542,791,624,47.3,49.9,
970,Kevin Kunnert,555,12104,4602,2022,4251,47.6,0,0,0,558,818,68.2,1393,2638,4031,784,252,616,391,47.6,49.9,
971,Chuck Hayes,644,11814,2410,1047,2104,49.8,0,14,0,316,510,62,1119,2124,3243,781,478,237,461,49.8,51.8,
972,Eric Piatkowski,789,14611,5919,2044,4711,43.4,865,2168,39.9,966,1152,83.9,508,1208,1716,778,404,115,628,52.6,56.7,
973,Steve Johnson,626,13618,7345,2841,4965,57.2,0,4,0,1663,2622,63.4,1193,2257,3450,777,290,530,1477,57.2,60,
974,Terrence Ross,632,15802,7151,2609,6238,41.8,1192,3267,36.5,741,889,83.4,220,1580,1800,776,536,213,620,51.4,53.9,
975,Juan Dixon,436,8508,3678,1400,3393,41.3,331,972,34.1,547,657,83.3,155,661,816,775,341,34,552,46.1,49.9,
976,Justin Holiday,525,12739,4483,1566,3925,39.9,857,2355,36.4,494,603,81.9,198,1377,1575,770,514,229,459,50.8,53.5,
977,Yao Ming,486,15819,9247,3380,6445,52.4,2,10,20,2485,2984,83.3,1233,3261,4494,769,189,920,1311,52.5,59.6,
977,Phil Jordon,442,10792,4835,1965,4940,39.8,-,-,-,905,1312,69,-,-,3028,769,-,-,-,39.8,43.8,
979,James Donaldson,957,26222,8203,3105,5442,57.1,0,0,0,1993,2722,73.2,2060,5432,7492,765,336,1267,1454,57.1,61.8,
979,Gorgui Dieng,574,12073,4370,1657,3316,50,153,430,35.6,903,1142,79.1,1010,2368,3378,765,458,528,646,52.3,57.2,
981,Rudy Gobert,570,16974,6937,2566,3954,64.9,0,8,0,1805,2855,63.2,1859,4660,6519,759,389,1275,935,64.9,66.6,
982,Dave Gambee,750,14665,7935,2820,6708,42,-,-,-,2295,2791,82.2,-,-,3891,757,-,-,-,42,50,
983,Cliff Levingston,830,16962,5888,2333,4524,51.6,5,33,15.2,1217,1800,67.6,1772,2535,4307,752,534,593,829,51.6,55.4,
984,Robin Lopez,912,20098,8007,3346,6238,53.6,51,175,29.1,1264,1695,74.6,2070,2434,4504,751,214,1021,1001,54,57.3,
985,Sasha Vujacic,581,8908,3094,1075,2757,39,533,1451,36.7,411,479,85.8,205,888,1093,748,336,34,328,48.7,52.1,
986,Francisco Garcia,549,11853,4323,1564,3659,42.7,581,1627,35.7,614,768,79.9,278,1122,1400,747,441,388,545,50.7,54.1,
986,Kevin Restani,550,10114,3386,1522,3134,48.6,8,39,20.5,334,466,71.7,756,1450,2206,747,221,111,330,48.7,50.7,
988,Olden Polynice,"1,058",24880,8265,3557,7037,50.5,5,26,19.2,1146,2141,53.5,2730,4380,7110,744,516,651,1170,50.6,51.8,
988,Clemon Johnson,761,13310,4102,1699,3454,49.2,0,5,0,704,1134,62.1,1276,2232,3508,744,349,715,767,49.2,51.9,
990,Al Wood,417,9939,4902,1980,4254,46.5,40,190,21.1,902,1143,78.9,459,803,1262,742,310,159,569,47,51.5,
991,Robert Covington,492,14824,5790,1945,4806,40.5,1103,3080,35.8,797,982,81.2,445,2408,2853,741,785,461,770,51.9,55.3,
992,Ledell Eackles,441,8917,4783,1810,4071,44.5,137,408,33.6,1026,1338,76.7,362,617,979,740,249,31,600,46.1,51.3,
993,Jim Davis,597,10027,3997,1518,3291,46.1,-,-,-,961,1425,67.4,198,380,3109,739,89,66,-,46.1,51,
994,Anderson Varejao,632,15089,4574,1808,3550,50.9,1,43,2.3,957,1518,63,1511,3020,4531,737,537,407,593,50.9,54.2,
995,Patrick Patterson,719,14923,4782,1871,4185,44.7,630,1709,36.9,410,543,75.5,822,1977,2799,736,368,296,450,52.2,54,
996,Chuck Cooper,409,7964,2725,933,2750,33.9,-,-,-,859,1156,74.3,-,-,2431,734,-,-,-,33.9,41.8,
997,Mccoy McLemore,580,12221,5130,1947,4943,39.4,-,-,-,1236,1603,77.1,-,-,3161,733,-,-,-,39.4,45.4,
998,Udonis Haslem,864,21592,6533,2648,5408,49,5,59,8.5,1232,1631,75.5,1608,4153,5761,730,422,250,804,49,53.3,
999,Ed Pinckney,793,15695,5378,1915,3577,53.5,0,18,0,1548,2024,76.5,1487,2465,3952,727,612,435,845,53.5,60.2,
1000,DeMarre Carroll,578,13674,5150,1806,4204,43,658,1839,35.8,880,1188,74.1,655,1799,2454,726,524,151,498,50.8,54.5,
1001,Cedric Ceballos,609,14715,8693,3414,6824,50,235,760,30.9,1630,2165,75.3,1252,2006,3258,723,450,183,991,51.8,55.9,
1002,Marvin Webster,579,12966,4137,1575,3223,48.9,2,6,33.3,985,1597,61.7,1419,2625,4044,722,219,828,835,48.9,52.7,
1003,Langston Galloway,445,9733,3642,1298,3260,39.8,637,1722,37,409,501,81.6,209,879,1088,720,303,64,263,49.6,52.3,
1004,Greg Buckner,570,10890,2878,1120,2491,45,239,716,33.4,399,527,75.7,457,1136,1593,719,454,111,394,49.8,52.8,
1005,Joe Ellis,524,10374,4623,1946,4884,39.8,-,-,-,731,1005,72.7,37,85,2686,716,33,9,-,39.8,43.4,
1006,Brad Lohaus,656,10378,3854,1542,3507,44,392,1086,36.1,378,516,73.3,483,1386,1869,714,307,503,555,49.6,51.6,
1007,Todd Day,483,12217,5917,2036,5017,40.6,568,1646,34.5,1277,1727,73.9,578,1071,1649,713,532,291,717,46.2,51.2,
1008,Ryan Gomes,487,13463,4926,1891,4249,44.5,334,956,34.9,810,1014,79.9,617,1622,2239,712,351,78,550,48.4,52.5,
1008,Rodney Hood,415,10548,4550,1648,3927,42,628,1719,36.5,626,744,84.1,150,970,1120,712,293,75,417,50,53.5,
1010,Bobby Simmons,466,11510,4189,1551,3552,43.7,378,955,39.6,709,862,82.3,559,1232,1791,710,396,83,522,49,53.3,
1011,Serge Ibaka,860,24218,10644,4418,8613,51.3,579,1612,35.9,1229,1620,75.9,1829,4424,6253,709,362,1722,1139,54.7,57.1,
1012,Jeff Cook,518,9697,2734,1085,2351,46.2,1,18,5.6,563,786,71.6,857,1477,2334,707,306,215,569,46.2,50.7,
1013,Nemanja Bjelica,403,8390,3143,1179,2534,46.5,466,1208,38.6,319,419,76.1,447,1409,1856,705,266,167,403,55.7,57.8,
1014,Jeff Foster,764,15740,3747,1472,2961,49.7,7,54,13,796,1295,61.5,2101,3147,5248,703,507,308,613,49.8,53.1,
1014,John Brown,486,10108,3614,1348,2979,45.3,0,0,0,918,1172,78.3,824,1302,2126,703,250,76,234,45.3,51.7,
1016,Tristan Thompson,690,18902,6353,2555,4930,51.8,9,35,25.7,1234,2028,60.8,2328,3601,5929,701,347,487,792,51.9,54.6,
1017,Jonas Valanciunas,648,16748,8514,3388,6018,56.3,129,341,37.8,1609,2057,78.2,1819,4232,6051,700,265,668,1018,57.4,61.5,
1018,Otto Porter Jr.,463,12111,4986,1922,4021,47.8,628,1557,40.3,514,648,79.3,520,1772,2292,697,521,194,370,55.6,57.9,
1019,Jerami Grant,531,13723,5896,2036,4492,45.3,528,1523,34.7,1296,1808,71.7,483,1626,2109,696,331,589,580,51.2,55.8,
1019,Popeye Jones,535,12580,3726,1574,3523,44.7,25,89,28.1,553,736,75.1,1623,2358,3981,696,300,161,603,45,48.4,
1021,Kermit Washington,507,12815,4666,1778,3382,52.6,0,4,0,1110,1691,65.6,1522,2710,4232,695,403,550,629,52.6,56.5,
1022,Pervis Ellison,474,11592,4494,1826,3579,51,1,20,5,841,1221,68.9,1087,2083,3170,691,293,752,798,51,54.6,
1022,Reggie King,438,11345,3898,1512,2940,51.4,0,3,0,874,1251,69.9,850,1857,2707,691,365,147,653,51.4,55.8,
1024,Cody Zeller,491,10938,4184,1578,3037,52,32,145,22.1,996,1363,73.1,987,1947,2934,689,319,321,520,52.5,57.5,
1025,Nick Young,720,16419,8194,2894,6920,41.8,1039,2764,37.6,1367,1636,83.6,260,1167,1427,687,394,135,711,49.3,53.6,
1026,Malik Rose,813,13404,5003,1792,4104,43.7,14,79,17.7,1405,1892,74.3,1166,2205,3371,684,487,293,1059,43.8,50.7,
1027,Kurt Nimphius,564,11441,3602,1451,2981,48.7,2,20,10,698,1045,66.8,883,1591,2474,681,191,696,559,48.7,52.3,
1028,Joe Harris,414,10603,4584,1676,3470,48.3,874,1991,43.9,358,459,78,238,1106,1344,679,204,80,477,60.9,62.4,
1028,Devin Brown,465,9020,3352,1174,2927,40.1,300,888,33.8,704,907,77.6,336,952,1288,679,263,58,505,45.2,50.4,
1030,Earl Cureton,674,12419,3620,1545,3263,47.3,0,16,0,530,985,53.8,1189,1983,3172,678,341,361,728,47.3,49,
1031,Roger Mason Jr.,518,9146,3289,1196,2933,40.8,594,1549,38.3,303,350,86.6,78,819,897,677,189,75,370,50.9,53.3,
1032,Marcus Thornton,483,11299,5750,2124,5003,42.5,735,2051,35.8,767,924,83,407,941,1348,676,405,61,491,49.8,53.1,
1033,Walter McCarty,593,10372,3056,1092,2786,39.2,456,1318,34.6,416,596,69.8,410,1144,1554,670,380,173,520,47.4,50.1,
1034,Omri Casspi,588,11961,4642,1718,3781,45.4,493,1339,36.8,713,1052,67.8,473,1882,2355,662,362,134,595,52,54.7,
1034,Solomon Hill,448,9654,2453,843,2175,38.8,362,1093,33.1,405,508,79.7,289,1110,1399,662,307,99,377,47.1,51.1,
1036,Michael Smith,449,10544,2527,950,1767,53.8,1,7,14.3,626,1183,52.9,1122,2071,3193,661,361,248,526,53.8,55.2,
1037,Tree Rollins,"1,156",24028,6249,2592,4963,52.2,0,7,0,1065,1522,70,2148,4602,6750,660,512,2542,1057,52.2,55.5,
1038,Rasual Butler,809,17220,6092,2293,5686,40.3,911,2520,36.2,595,796,74.7,297,1637,1934,658,288,408,528,48.3,50.5,
1039,Andrea Bargnani,550,15806,7873,2932,6676,43.9,627,1771,35.4,1382,1677,82.4,530,2011,2541,653,207,470,851,48.6,53.1,
1039,Tony Snell,568,12513,3521,1279,2969,43.1,692,1753,39.5,271,321,84.4,158,1138,1296,653,254,132,314,54.7,56.6,
1039,Adrian Griffin,477,8002,1919,785,1794,43.8,50,180,27.8,299,392,76.3,507,1005,1512,653,436,59,331,45.2,48.8,
1042,Loy Vaught,689,16989,6984,3061,6074,50.4,21,86,24.4,841,1172,71.8,1482,3399,4881,652,510,228,822,50.6,53,
1043,Anthony Tolliver,730,14197,4451,1466,3538,41.4,865,2320,37.3,654,848,77.1,545,1871,2416,650,272,215,462,53.7,56.9,
1044,Tyrone Hill,801,22386,7532,2834,5643,50.2,0,13,0,1864,2901,64.3,2396,4458,6854,647,614,379,1244,50.2,54.4,
1044,Don Ford,474,9301,3016,1313,2828,46.4,1,7,14.3,389,503,77.3,544,1147,1691,647,274,139,296,46.4,49.5,
1046,Wesley Johnson,609,13472,4235,1629,4028,40.4,614,1823,33.7,363,490,74.1,337,1587,1924,645,468,402,525,48.1,49.9,
1047,Kyle O'Quinn,472,6714,2568,1085,2099,51.7,31,142,21.8,367,496,74,628,1538,2166,643,189,453,458,52.4,55.4,
1048,J.R. Reid,672,15370,5680,2168,4594,47.2,5,37,13.5,1339,1869,71.6,1004,2377,3381,639,514,264,947,47.2,52.4,
1049,Jason Thompson,588,14819,5210,2112,4255,49.6,6,42,14.3,980,1492,65.7,1264,2616,3880,635,283,414,747,49.7,53,
1049,Sidney Green,679,13247,5080,1993,4386,45.4,1,27,3.7,1093,1481,73.8,1300,2828,4128,635,369,220,1038,45.5,50.4,
1049,Jeff Turner,612,11244,3697,1543,3304,46.7,73,212,34.4,538,700,76.9,621,1415,2036,635,215,85,687,47.8,51.2,
1049,Jeff Grayer,438,8278,3257,1336,2925,45.7,35,137,25.5,550,829,66.3,574,720,1294,635,271,65,484,46.3,49.5,
1053,Enes Freedom,728,15868,8285,3399,6210,54.7,45,157,28.7,1442,1858,77.6,2192,3553,5745,633,294,358,1065,55.1,58.9,
1054,Lloyd Neal,435,11015,4846,1981,4087,48.5,-,-,-,884,1316,67.2,686,1717,3370,632,178,324,102,48.5,51.9,
1055,Sean Rooks,749,13559,4676,1710,3725,45.9,2,22,9.1,1254,1795,69.9,943,1934,2877,631,255,499,804,45.9,51.8,
1056,Mike McGee,520,9271,4968,2087,4286,48.7,306,866,35.3,488,817,59.7,542,570,1112,629,371,49,630,52.3,53.5,
1057,Austin Croshere,659,11481,4475,1491,3659,40.7,429,1262,34,1064,1236,86.1,700,1949,2649,627,245,216,656,46.6,53.2,
1058,Jason Collins,735,14970,2621,918,2234,41.1,7,34,20.6,778,1202,64.7,915,1791,2706,626,368,359,605,41.2,47.4,
1059,Charles Jones,726,14094,1826,725,1510,48,0,7,0,376,608,61.8,1112,2141,3253,623,442,1134,487,48,51.4,
1059,Maurice Taylor,534,13325,5889,2471,5298,46.6,5,33,15.2,942,1324,71.1,791,1661,2452,623,246,259,973,46.7,50.1,
1061,Lorenzen Wright,778,18538,6191,2556,5573,45.9,2,29,6.9,1077,1670,64.5,1688,3255,4943,622,471,572,877,45.9,49.1,
1061,Joe Kleine,965,14712,4666,1902,4201,45.3,13,48,27.1,849,1069,79.4,1268,2723,3991,622,261,285,777,45.4,49.9,
1063,Ronny Turiaf,473,8020,2209,856,1607,53.3,0,7,0,497,782,63.6,520,1237,1757,618,181,593,358,53.3,56.6,
1064,Randy Breuer,681,12499,4599,1898,4060,46.7,0,4,0,803,1278,62.8,1061,1925,2986,616,305,750,676,46.7,49.7,
1065,Andres Nocioni,514,12015,5415,1932,4478,43.1,587,1574,37.3,964,1206,79.9,354,1941,2295,614,215,228,724,49.7,54.1,
1066,Rick Robey,493,8824,3723,1498,2993,50.1,1,8,12.5,726,1117,65,825,1476,2301,611,220,90,771,50.1,53.4,
1066,Richard Anderson,407,6002,2260,909,2206,41.2,148,445,33.3,294,386,76.2,457,961,1418,611,225,94,362,44.6,47.6,
1068,Brandon Bass,758,16410,6575,2558,5125,49.9,12,58,20.7,1447,1740,83.2,1139,2309,3448,608,295,479,718,50,55.8,
1068,Walter Dukes,553,14671,5765,1912,5175,36.9,-,-,-,1941,2773,70,-,-,6223,608,-,-,-,36.9,45.1,
1068,Harvey Catchings,725,13182,2335,926,2127,43.5,0,3,0,483,747,64.7,1267,2372,3639,608,261,1226,594,43.5,47.5,
1071,Raef LaFrentz,563,14549,5690,2227,4781,46.6,478,1315,36.3,758,1066,71.1,994,2429,3423,606,276,919,511,51.6,54.2,
1072,Glen Gondrezick,435,7545,2544,979,2069,47.3,2,14,14.3,584,807,72.4,730,1234,1964,605,485,117,453,47.4,52.5,
1073,Joe Meriweather,669,14807,5439,2170,4244,51.1,1,3,33.3,1098,1598,68.7,1285,2479,3764,603,311,810,737,51.1,55,
1074,Zaid Abdul-Aziz,505,11023,4557,1769,4138,42.8,-,-,-,1019,1400,72.8,503,1124,4065,601,131,205,11,42.8,47.9,
1074,Corky Calhoun,542,10901,2896,1200,2609,46,0,0,0,496,634,78.2,525,1099,1962,601,293,132,121,46,50.1,
1074,Tom Burleson,446,9425,4190,1568,3526,44.5,0,3,0,1054,1452,72.6,918,1876,2794,601,312,591,236,44.5,50.3,
1074,Fred Foster,523,9116,4093,1701,4107,41.4,-,-,-,691,950,72.7,132,162,1275,601,57,8,-,41.4,45.2,
1078,Kevin Duckworth,684,17461,8085,3216,6870,46.8,5,24,20.8,1648,2239,73.6,1369,2576,3945,598,329,316,1237,46.8,51.5,
1079,Willie Cauley-Stein,420,9271,3675,1552,2853,54.4,6,32,18.8,565,923,61.2,694,1774,2468,597,349,335,384,54.5,56.4,
1080,Gerald Green,658,13026,6412,2312,5546,41.7,962,2668,36.1,826,1010,81.8,318,1321,1639,596,335,199,721,50.4,53.5,
1080,Joe Wolf,592,9634,2485,1068,2523,42.3,18,110,16.4,331,430,77,595,1338,1933,596,257,131,509,42.7,45.8,
1082,Will Perdue,792,12361,3740,1517,2943,51.5,1,15,6.7,705,1222,57.7,1420,2498,3918,595,226,527,813,51.6,53.7,
1083,Bob Rule,403,11862,7007,2777,6029,46.1,-,-,-,1453,2119,68.6,43,60,3333,594,12,10,-,46.1,50.3,
1083,Danny Vranes,510,10624,2613,1056,2131,49.6,2,19,10.5,499,875,57,763,1235,1998,594,333,271,519,49.6,51.9,
1085,Rick Roberson,423,10356,3826,1483,3369,44,-,-,-,860,1470,58.5,364,688,3522,591,90,80,-,44,47.6,
1086,Darius Songaila,495,9228,3415,1449,2904,49.9,3,19,15.8,514,609,84.4,553,1136,1689,589,324,106,486,49.9,53.8,
1087,Luc Mbah a Moute,689,16038,4380,1685,3708,45.4,207,619,33.4,803,1218,65.9,962,1838,2800,588,612,263,646,48.2,51.6,
1087,Martell Webster,580,13914,5056,1696,4062,41.8,790,2067,38.2,874,1105,79.1,352,1459,1811,588,299,160,536,51.5,55.6,
1089,Joe Fulks,489,4490,8003,2824,9338,30.2,-,-,-,2355,3075,76.6,-,-,1379,587,-,-,-,30.2,37.4,
1090,Ryan Anderson,649,16769,8001,2755,6533,42.2,1325,3491,38,1166,1366,85.4,1247,2166,3413,586,332,217,606,52.3,56.1,
1091,Jodie Meeks,539,12110,4988,1665,3969,42,775,2078,37.3,883,1004,87.9,148,972,1120,583,413,36,410,51.7,56.5,
1092,Shawn Bradley,832,19531,6752,2713,5935,45.7,4,39,10.3,1322,1847,71.6,1743,3525,5268,573,532,2119,1059,45.7,50,
1093,Toby Kimball,571,10439,3470,1383,3251,42.5,-,-,-,704,1229,57.3,193,385,3870,571,51,23,-,42.5,45.8,
1094,Trevor Booker,532,10872,3679,1548,3003,51.5,75,246,30.5,508,799,63.6,1029,1903,2932,565,355,277,540,52.8,54.8,
1095,Bill Robinzine,529,11432,5541,2185,4533,48.2,2,8,25,1169,1561,74.9,1091,2118,3209,560,563,84,769,48.2,53.1,
1095,Jud Buechler,720,8442,2385,961,2221,43.3,263,718,36.6,200,316,63.3,431,835,1266,560,314,144,297,49.2,50.5,
1097,Maurice Harkless,590,13483,4109,1628,3438,47.4,356,1121,31.8,497,799,62.2,649,1482,2131,558,562,383,497,52.5,54.2,
1098,Kris Humphries,800,14232,5350,2078,4486,46.3,55,188,29.3,1139,1626,70,1387,2927,4314,556,326,454,691,46.9,51.4,
1099,Kwame Brown,607,13387,4035,1518,3088,49.2,1,9,11.1,998,1750,57,1085,2248,3333,554,324,376,771,49.2,52.3,
1100,Montrezl Harrell,413,8906,5362,2172,3516,61.8,7,68,10.3,1011,1535,65.9,778,1428,2206,553,238,354,478,61.9,64,
1101,Matt Bonner,792,13357,4632,1749,3768,46.4,797,1923,41.4,337,432,78,622,1749,2371,552,285,213,299,57,58.5,
1102,Mike Farmer,423,8818,2816,1165,2965,39.3,-,-,-,486,597,81.4,-,-,1950,550,-,-,-,39.3,43.6,
1103,Charlie Villanueva,656,13578,6808,2652,6097,43.5,716,2101,34.1,788,1021,77.2,795,2224,3019,549,329,349,650,49.4,52,
1103,Chucky Brown,694,11959,4125,1712,3487,49.1,22,97,22.7,679,972,69.9,665,1483,2148,549,228,216,537,49.4,52.7,
1105,Monty Williams,456,7627,2884,1143,2375,48.1,4,36,11.1,594,893,66.5,501,795,1296,544,251,137,554,48.2,52.1,
1106,Devean George,630,11690,3536,1318,3360,39.2,427,1246,34.3,473,656,72.1,546,1429,1975,543,436,230,447,45.6,48.5,
1107,John Mahnken,414,1352,2388,966,3557,27.2,-,-,-,456,702,65,-,-,533,539,-,-,-,27.2,30.9,
1108,Ike Austin,432,8348,3285,1295,2901,44.6,9,51,17.6,686,1024,67,617,1413,2030,538,214,226,701,44.8,49,
1109,Matt Bullard,615,8881,3270,1215,2907,41.8,599,1561,38.4,241,314,76.8,278,945,1223,535,186,119,319,52.1,53.7,
1110,Ed Davis,700,13632,4278,1769,3122,56.7,0,4,0,740,1265,58.5,1580,3001,4581,533,348,561,530,56.7,58.1,
1111,Dahntay Jones,624,9801,3353,1203,2739,43.9,107,325,32.9,840,1118,75.1,252,830,1082,529,261,144,507,45.9,51.9,
1112,Jonas Jerebko,635,11323,3919,1465,3203,45.7,400,1101,36.3,589,765,77,763,1759,2522,525,321,153,438,52,55.4,
1113,Tony Battie,837,17650,5082,2143,4387,48.8,12,74,16.2,784,1137,69,1376,2911,4287,522,420,713,704,49,52,
1114,Emeka Okafor,616,19053,7370,3004,5867,51.2,0,2,0,1362,2325,58.6,1954,4013,5967,520,414,1003,984,51.2,53.5,
1115,Sasha Pavlovic,567,8887,2787,1070,2651,40.4,308,890,34.6,339,504,67.3,188,812,1000,517,272,98,460,46.2,48.5,
1116,Michael Kidd-Gilchrist,446,10978,3750,1462,3085,47.4,28,103,27.2,798,1116,71.5,703,1717,2420,515,296,304,400,47.8,52.4,
1117,Travis Outlaw,622,13026,5273,1994,4713,42.3,344,1021,33.7,941,1265,74.4,480,1494,1974,514,331,381,512,46,50,
1117,Marc Iavaroni,531,8371,2328,899,1959,45.9,0,17,0,530,746,71,565,1160,1725,514,185,200,639,45.9,50.9,
1119,Mark Blount,605,13981,4941,2020,4011,50.4,37,103,35.9,864,1195,72.3,895,1889,2784,513,327,508,933,50.8,54.5,
1119,Larry Krystkowiak,420,9098,3425,1294,2830,45.7,5,36,13.9,832,1046,79.5,643,1408,2051,513,264,62,522,45.8,52,
1121,Ben McLemore,503,11387,4424,1573,3781,41.6,733,2018,36.3,545,702,77.6,213,964,1177,512,318,96,559,51.3,54.1,
1122,Duane Ferrell,583,8733,3704,1420,2961,48,42,146,28.8,822,1096,75,552,580,1132,509,302,105,509,48.7,53.8,
1123,Tracy Murray,659,12107,5943,2181,5070,43,753,1942,38.8,828,999,82.9,505,1144,1649,508,361,161,603,50.4,53.9,
1124,Dante Cunningham,715,14875,4133,1772,3777,46.9,216,626,34.5,373,575,64.9,804,1872,2676,506,459,336,352,49.8,51.3,
1125,Gary Trent,506,9866,4366,1792,3580,50.1,4,50,8,778,1210,64.3,842,1434,2276,504,223,174,599,50.1,53.1,
1126,Royal Ivey,492,6162,1641,622,1531,40.6,162,449,36.1,235,333,70.6,147,410,557,501,230,38,255,45.9,48.9,
1127,Paul Mokeski,694,9739,2764,1099,2437,45.1,11,51,21.6,555,800,69.4,709,1633,2342,500,228,309,585,45.3,49.6,
